X,Y,R,G,B,Assignments
97,114,242,213,31,4
97,115,242,212,30,4
97,116,243,208,30,4
97,117,243,203,28,4
97,118,243,197,26,4
97,119,244,191,25,9
97,120,245,187,27,9
97,121,246,181,27,9
97,122,245,173,26,9
97,123,244,167,25,9
97,124,243,161,26,9
97,125,239,154,25,9
97,126,237,148,22,9
97,127,236,142,20,9
97,128,236,135,17,16
97,129,236,128,20,16
97,130,236,123,31,16
97,131,236,120,37,16
97,132,236,115,34,16
97,133,232,110,24,16
97,134,229,110,10,16
97,135,225,113,11,16
97,136,218,120,23,16
97,137,195,116,37,16
97,138,158,102,55,16
97,139,111,82,66,14
97,140,70,70,82,14
97,141,47,74,104,14
97,142,37,86,126,0
97,143,36,95,139,15
97,144,40,97,142,15
97,145,44,98,142,15
97,146,46,103,148,15
97,147,50,109,153,15
97,148,52,113,158,15
97,149,54,117,161,15
97,150,55,119,165,15
97,151,54,121,166,15
97,152,57,125,172,15
97,153,59,132,177,15
97,154,59,133,180,15
97,155,60,137,183,15
97,156,63,141,189,15
97,157,61,139,187,15
97,158,60,140,189,15
97,159,69,149,198,15
98,0,58,83,114,28
98,1,54,79,110,28
98,2,50,75,105,28
98,3,47,73,98,28
98,4,47,71,95,28
98,5,47,72,92,28
98,6,47,73,90,28
98,7,46,72,87,28
98,8,47,70,84,28
98,9,42,65,79,28
98,10,36,60,72,28
98,11,32,56,68,28
98,12,31,53,66,28
98,13,29,51,64,18
98,14,25,47,61,18
98,15,23,41,61,18
98,16,22,37,66,18
98,17,20,35,66,18
98,18,13,30,58,18
98,19,9,27,51,18
98,20,9,31,44,18
98,21,20,47,42,18
98,22,51,84,55,28
98,23,90,129,72,1
98,24,118,164,76,1
98,25,129,182,68,13
98,26,133,191,55,13
98,27,133,193,43,13
98,28,133,197,38,13
98,29,133,198,34,13
98,30,132,197,33,13
98,31,137,200,34,13
98,32,139,200,34,13
98,33,140,201,35,13
98,34,141,203,34,13
98,35,140,202,31,13
98,36,142,202,29,13
98,37,144,204,31,13
98,38,148,208,34,13
98,39,151,211,37,13
98,40,154,212,40,13
98,41,157,215,43,13
98,42,161,219,49,13
98,43,164,221,54,13
98,44,167,222,58,13
98,45,169,224,60,13
98,46,171,226,63,13
98,47,175,226,69,13
98,48,180,229,78,17
98,49,183,231,83,17
98,50,188,234,86,17
98,51,190,235,90,17
98,52,192,236,91,17
98,53,194,237,95,17
98,54,197,238,97,17
98,55,198,239,99,17
98,56,200,238,99,17
98,57,201,239,102,17
98,58,203,239,103,17
98,59,206,239,106,17
98,60,207,240,107,17
98,61,208,241,110,17
98,62,210,241,111,17
98,63,210,243,113,17
98,64,211,246,120,17
98,65,212,247,121,17
98,66,213,248,122,17
98,67,214,249,123,17
98,68,213,249,123,17
98,69,212,248,122,17
98,70,211,247,121,17
98,71,211,247,121,17
98,72,210,249,122,17
98,73,209,248,121,17
98,74,211,250,123,17
98,75,211,250,123,17
98,76,209,250,122,17
98,77,204,245,117,17
98,78,179,220,92,17
98,79,146,183,80,13
98,80,94,121,70,14
98,81,40,62,41,11
98,82,8,28,17,11
98,83,10,27,21,11
98,84,9,21,17,11
98,85,24,32,19,11
98,86,85,89,56,14
98,87,152,150,93,2
98,88,203,195,110,17
98,89,234,224,113,17
98,90,252,242,111,17
98,91,253,244,103,17
98,92,253,246,104,17
98,93,250,247,108,17
98,94,243,243,111,17
98,95,240,240,106,17
98,96,244,238,92,17
98,97,246,237,84,4
98,98,246,235,81,4
98,99,245,235,78,4
98,100,245,233,73,4
98,101,244,231,67,4
98,102,244,230,63,4
98,103,246,230,59,4
98,104,247,230,56,4
98,105,246,229,53,4
98,106,247,228,50,4
98,107,245,224,45,4
98,108,244,221,43,4
98,109,242,219,41,4
98,110,242,217,39,4
98,111,241,216,36,4
98,112,243,217,36,4
98,113,241,215,32,4
98,114,241,212,32,4
98,115,242,210,31,4
98,116,243,206,30,4
98,117,243,201,27,4
98,118,243,195,25,4
98,119,243,190,26,9
98,120,245,185,27,9
98,121,245,178,27,9
98,122,243,171,25,9
98,123,244,164,25,9
98,124,242,158,24,9
98,125,240,153,24,9
98,126,236,147,21,9
98,127,237,141,20,9
98,128,237,134,16,16
98,129,235,127,19,16
98,130,236,121,30,16
98,131,238,117,34,16
98,132,238,113,31,16
98,133,232,108,20,16
98,134,228,109,9,16
98,135,224,112,10,16
98,136,217,119,22,16
98,137,193,114,37,16
98,138,156,99,54,16
98,139,109,80,66,14
98,140,70,69,83,14
98,141,47,74,104,14
98,142,38,86,126,0
98,143,36,93,138,15
98,144,41,95,141,15
98,145,43,97,143,15
98,146,45,102,147,15
98,147,50,107,152,15
98,148,53,111,157,15
98,149,54,115,160,15
98,150,55,117,164,15
98,151,53,120,165,15
98,152,55,123,170,15
98,153,58,129,175,15
98,154,58,130,178,15
98,155,60,134,181,15
98,156,63,139,188,15
98,157,61,139,187,15
98,158,61,141,190,15
98,159,70,150,199,15
99,0,58,83,114,28
99,1,54,79,109,28
99,2,50,76,103,28
99,3,47,73,98,28
99,4,47,71,95,28
99,5,47,72,92,28
99,6,47,73,90,28
99,7,46,72,87,28
99,8,47,70,84,28
99,9,42,65,79,28
99,10,36,60,72,28
99,11,33,57,69,28
99,12,32,54,67,28
99,13,29,51,64,18
99,14,25,47,61,18
99,15,21,42,61,18
99,16,20,37,63,18
99,17,20,35,64,18
99,18,14,31,59,18
99,19,10,28,52,18
99,20,8,30,44,18
99,21,16,40,40,18
99,22,44,73,53,28
99,23,79,115,69,28
99,24,99,141,65,1
99,25,112,160,58,1
99,26,118,173,46,1
99,27,118,177,33,1
99,28,120,184,27,1
99,29,121,186,22,1
99,30,123,188,22,13
99,31,129,195,27,13
99,32,136,199,32,13
99,33,138,199,33,13
99,34,140,202,33,13
99,35,140,202,33,13
99,36,142,201,31,13
99,37,143,203,30,13
99,38,145,205,31,13
99,39,147,207,33,13
99,40,151,209,37,13
99,41,154,212,40,13
99,42,158,216,46,13
99,43,162,220,50,13
99,44,165,220,54,13
99,45,166,221,57,13
99,46,169,224,61,13
99,47,171,225,65,13
99,48,177,228,75,13
99,49,180,229,78,17
99,50,183,232,81,17
99,51,187,233,85,17
99,52,188,234,86,17
99,53,191,235,90,17
99,54,193,237,92,17
99,55,196,237,96,17
99,56,196,237,96,17
99,57,199,237,98,17
99,58,199,237,98,17
99,59,202,238,102,17
99,60,203,239,103,17
99,61,206,239,106,17
99,62,207,240,107,17
99,63,207,240,109,17
99,64,210,242,115,17
99,65,209,244,118,17
99,66,210,245,119,17
99,67,211,246,120,17
99,68,212,247,121,17
99,69,210,246,120,17
99,70,209,245,119,17
99,71,209,245,119,17
99,72,208,247,120,17
99,73,208,247,120,17
99,74,211,250,123,17
99,75,210,249,122,17
99,76,209,250,122,17
99,77,207,248,120,17
99,78,188,229,101,17
99,79,159,196,90,13
99,80,112,140,81,2
99,81,54,77,48,14
99,82,11,32,13,11
99,83,9,26,16,11
99,84,9,21,17,11
99,85,15,23,12,11
99,86,66,69,40,14
99,87,137,134,83,2
99,88,193,185,104,17
99,89,225,214,106,17
99,90,247,237,106,17
99,91,252,241,99,17
99,92,251,245,99,17
99,93,248,246,101,17
99,94,241,242,104,17
99,95,241,240,100,17
99,96,243,237,87,4
99,97,245,236,79,4
99,98,245,235,76,4
99,99,243,233,73,4
99,100,244,232,68,4
99,101,243,230,63,4
99,102,243,229,58,4
99,103,244,228,55,4
99,104,246,229,53,4
99,105,247,228,50,4
99,106,247,226,47,4
99,107,244,223,44,4
99,108,243,220,42,4
99,109,241,218,40,4
99,110,242,217,39,4
99,111,242,215,36,4
99,112,243,217,36,4
99,113,243,214,34,4
99,114,241,210,31,4
99,115,241,209,30,4
99,116,242,205,29,4
99,117,243,199,28,4
99,118,242,194,26,4
99,119,242,187,24,9
99,120,245,182,25,9
99,121,245,175,25,9
99,122,243,168,23,9
99,123,241,161,22,9
99,124,239,155,21,9
99,125,239,150,22,9
99,126,237,145,22,9
99,127,236,140,20,9
99,128,237,132,17,16
99,129,236,125,18,16
99,130,236,118,28,16
99,131,237,115,32,16
99,132,236,109,28,16
99,133,232,106,19,16
99,134,229,107,8,16
99,135,223,111,9,16
99,136,214,117,22,16
99,137,190,112,37,16
99,138,151,98,56,16
99,139,106,78,66,14
99,140,67,69,82,14
99,141,48,73,104,14
99,142,39,84,123,0
99,143,37,91,135,15
99,144,40,94,140,15
99,145,42,96,142,15
99,146,44,101,146,15
99,147,49,106,151,15
99,148,52,110,156,15
99,149,53,114,159,15
99,150,54,116,163,15
99,151,52,119,164,15
99,152,53,121,168,15
99,153,56,127,173,15
99,154,57,129,177,15
99,155,59,133,180,15
99,156,61,137,186,15
99,157,60,138,186,15
99,158,61,141,190,15
99,159,71,151,200,15
100,0,58,83,114,28
100,1,54,79,110,28
100,2,50,75,105,28
100,3,47,73,98,28
100,4,47,71,95,28
100,5,47,72,92,28
100,6,47,73,90,28
100,7,46,72,87,28
100,8,48,71,85,28
100,9,43,66,80,28
100,10,37,61,73,28
100,11,33,57,69,28
100,12,32,54,67,28
100,13,30,52,65,28
100,14,25,47,61,18
100,15,24,43,60,18
100,16,18,34,59,18
100,17,18,33,62,18
100,18,14,31,59,18
100,19,12,29,55,18
100,20,8,29,48,18
100,21,8,31,39,18
100,22,26,54,42,18
100,23,53,87,54,28
100,24,78,118,56,1
100,25,95,141,53,1
100,26,105,158,44,1
100,27,110,166,31,1
100,28,115,175,25,1
100,29,119,181,20,1
100,30,120,186,18,1
100,31,126,192,22,13
100,32,136,199,32,13
100,33,138,201,35,13
100,34,141,202,36,13
100,35,141,203,34,13
100,36,140,202,31,13
100,37,140,202,31,13
100,38,142,202,29,13
100,39,143,203,30,13
100,40,147,207,34,13
100,41,150,210,37,13
100,42,156,214,44,13
100,43,159,216,49,13
100,44,161,218,53,13
100,45,163,220,55,13
100,46,166,221,58,13
100,47,168,222,62,13
100,48,174,225,70,13
100,49,177,226,75,13
100,50,180,229,78,17
100,51,183,229,79,17
100,52,184,230,80,17
100,53,187,231,84,17
100,54,190,234,87,17
100,55,194,236,92,17
100,56,194,235,94,17
100,57,196,234,95,17
100,58,197,235,96,17
100,59,199,235,99,17
100,60,200,236,100,17
100,61,204,238,102,17
100,62,204,238,102,17
100,63,205,238,105,17
100,64,207,240,110,17
100,65,208,240,113,17
100,66,209,241,114,17
100,67,211,243,116,17
100,68,211,243,116,17
100,69,209,244,116,17
100,70,208,243,115,17
100,71,208,243,115,17
100,72,209,246,117,17
100,73,209,246,117,17
100,74,211,248,119,17
100,75,209,246,117,17
100,76,206,245,116,17
100,77,206,245,116,17
100,78,192,231,102,17
100,79,167,203,95,17
100,80,124,155,85,2
100,81,67,94,51,14
100,82,14,39,10,11
100,83,5,26,11,11
100,84,10,25,20,11
100,85,10,20,11,11
100,86,54,56,34,11
100,87,125,121,74,2
100,88,181,172,95,2
100,89,217,204,99,17
100,90,243,230,99,17
100,91,250,238,92,17
100,92,250,243,92,17
100,93,248,244,92,17
100,94,242,242,94,17
100,95,241,240,90,17
100,96,243,237,81,4
100,97,245,235,76,4
100,98,246,234,74,4
100,99,244,232,68,4
100,100,244,231,64,4
100,101,242,230,58,4
100,102,242,229,55,4
100,103,243,228,51,4
100,104,245,228,50,4
100,105,246,227,47,4
100,106,245,224,45,4
100,107,245,223,42,4
100,108,245,220,40,4
100,109,243,218,38,4
100,110,242,215,36,4
100,111,242,215,36,4
100,112,244,215,36,4
100,113,243,212,34,4
100,114,242,209,32,4
100,115,243,206,30,4
100,116,244,202,30,4
100,117,243,197,26,4
100,118,242,191,24,9
100,119,243,185,25,9
100,120,244,179,25,9
100,121,244,172,25,9
100,122,241,164,22,9
100,123,240,156,21,9
100,124,240,151,21,9
100,125,239,147,22,9
100,126,236,142,20,9
100,127,237,138,19,9
100,128,237,130,16,16
100,129,238,123,17,16
100,130,236,115,24,16
100,131,237,111,27,16
100,132,237,106,24,16
100,133,233,103,17,16
100,134,229,105,7,16
100,135,222,110,10,16
100,136,209,114,22,16
100,137,186,109,37,16
100,138,146,94,55,16
100,139,103,76,67,14
100,140,66,68,83,14
100,141,48,73,104,14
100,142,39,83,120,0
100,143,36,91,132,15
100,144,39,93,137,15
100,145,41,95,141,15
100,146,43,100,145,15
100,147,47,104,149,15
100,148,51,109,155,15
100,149,52,113,158,15
100,150,53,115,162,15
100,151,51,118,163,15
100,152,53,121,168,15
100,153,55,125,174,15
100,154,55,127,177,15
100,155,57,131,180,15
100,156,59,135,185,15
100,157,59,135,185,15
100,158,62,140,189,15
100,159,72,150,199,15
101,0,58,83,114,28
101,1,54,79,109,28
101,2,50,76,103,28
101,3,47,73,98,28
101,4,47,71,95,28
101,5,47,72,92,28
101,6,47,73,90,28
101,7,46,72,87,28
101,8,48,71,85,28
101,9,43,66,80,28
101,10,37,61,73,28
101,11,33,57,69,28
101,12,33,55,68,28
101,13,30,52,65,28
101,14,26,48,62,18
101,15,22,43,60,18
101,16,16,34,58,18
101,17,16,32,58,18
101,18,13,30,58,18
101,19,13,30,58,18
101,20,9,29,53,18
101,21,3,25,39,18
101,22,10,36,35,18
101,23,30,59,39,18
101,24,64,100,54,28
101,25,85,127,53,1
101,26,102,150,50,1
101,27,109,163,39,1
101,28,116,175,31,1
101,29,119,180,24,1
101,30,120,186,18,1
101,31,126,192,22,13
101,32,135,198,32,13
101,33,137,200,34,13
101,34,141,202,37,13
101,35,141,202,36,13
101,36,140,202,33,13
101,37,139,201,30,13
101,38,141,201,28,13
101,39,141,201,28,13
101,40,144,204,31,13
101,41,148,208,35,13
101,42,153,211,41,13
101,43,156,214,44,13
101,44,158,215,48,13
101,45,160,217,52,13
101,46,163,218,55,13
101,47,165,219,59,13
101,48,169,223,67,13
101,49,173,224,69,13
101,50,175,226,71,13
101,51,177,226,74,13
101,52,178,227,75,13
101,53,183,229,79,17
101,54,186,232,82,17
101,55,190,234,87,17
101,56,190,234,89,17
101,57,192,234,90,17
101,58,193,234,93,17
101,59,196,235,94,17
101,60,197,235,96,17
101,61,199,236,97,17
101,62,200,237,98,17
101,63,203,237,101,17
101,64,204,237,106,17
101,65,205,238,108,17
101,66,207,240,110,17
101,67,208,241,111,17
101,68,209,242,112,17
101,69,209,242,112,17
101,70,207,242,112,17
101,71,206,241,111,17
101,72,206,243,112,17
101,73,207,244,113,17
101,74,209,246,115,17
101,75,205,242,111,17
101,76,201,241,109,17
101,77,203,243,111,17
101,78,193,233,101,17
101,79,173,210,96,17
101,80,136,169,88,2
101,81,84,113,57,14
101,82,22,48,11,11
101,83,4,25,6,11
101,84,12,27,22,11
101,85,10,19,14,11
101,86,43,44,26,11
101,87,111,106,66,14
101,88,170,161,86,2
101,89,209,196,92,17
101,90,239,225,92,17
101,91,249,235,86,4
101,92,250,241,84,4
101,93,247,243,82,4
101,94,241,241,85,4
101,95,240,240,82,4
101,96,243,235,74,4
101,97,244,235,70,4
101,98,245,234,67,4
101,99,243,232,64,4
101,100,242,230,58,4
101,101,242,229,54,4
101,102,243,228,51,4
101,103,243,226,48,4
101,104,245,226,46,4
101,105,246,225,44,4
101,106,245,223,42,4
101,107,244,222,40,4
101,108,244,219,38,4
101,109,242,217,36,4
101,110,242,215,36,4
101,111,243,214,35,4
101,112,244,213,35,4
101,113,243,210,33,4
101,114,243,207,31,4
101,115,243,203,30,4
101,116,243,199,28,4
101,117,243,195,27,4
101,118,241,188,24,9
101,119,242,182,23,9
101,120,243,176,23,9
101,121,244,170,23,9
101,122,241,161,20,9
101,123,240,153,20,9
101,124,239,147,20,9
101,125,238,144,22,9
101,126,236,140,20,9
101,127,237,136,20,9
101,128,238,128,15,16
101,129,237,120,15,16
101,130,236,112,22,16
101,131,238,107,25,16
101,132,238,103,22,16
101,133,232,100,15,16
101,134,227,103,7,16
101,135,221,109,11,16
101,136,206,112,24,16
101,137,179,106,38,16
101,138,139,91,55,14
101,139,97,74,68,14
101,140,63,66,83,14
101,141,47,72,103,14
101,142,38,82,119,0
101,143,35,88,128,0
101,144,39,92,136,15
101,145,40,94,140,15
101,146,42,99,144,15
101,147,46,103,148,15
101,148,49,107,153,15
101,149,51,112,157,15
101,150,52,114,161,15
101,151,51,115,163,15
101,152,54,120,170,15
101,153,55,125,174,15
101,154,54,126,176,15
101,155,55,129,178,15
101,156,57,133,183,15
101,157,57,133,183,15
101,158,60,138,187,15
101,159,71,149,198,15
102,0,58,83,114,28
102,1,54,79,110,28
102,2,50,75,105,28
102,3,47,73,98,28
102,4,47,71,95,28
102,5,47,72,92,28
102,6,47,73,90,28
102,7,46,72,87,28
102,8,49,72,86,28
102,9,44,67,81,28
102,10,37,61,73,28
102,11,34,58,70,28
102,12,33,55,68,28
102,13,30,52,65,18
102,14,26,48,62,18
102,15,25,44,61,18
102,16,19,35,58,18
102,17,16,32,58,18
102,18,13,28,57,18
102,19,15,30,61,18
102,20,13,30,58,18
102,21,4,22,44,18
102,22,3,26,34,18
102,23,16,43,34,18
102,24,45,76,45,28
102,25,69,107,50,30
102,26,91,136,51,1
102,27,104,156,45,1
102,28,114,171,38,1
102,29,117,178,25,1
102,30,117,182,16,1
102,31,123,189,19,13
102,32,130,193,27,13
102,33,133,195,32,13
102,34,137,200,34,13
102,35,139,202,35,13
102,36,140,202,33,13
102,37,139,201,32,13
102,38,138,200,29,13
102,39,138,200,29,13
102,40,142,202,29,13
102,41,146,206,33,13
102,42,150,209,39,13
102,43,153,212,44,13
102,44,156,213,48,13
102,45,158,215,50,13
102,46,160,217,52,13
102,47,163,218,55,13
102,48,167,221,63,13
102,49,170,221,66,13
102,50,172,223,68,13
102,51,174,223,69,13
102,52,175,224,70,13
102,53,179,225,74,13
102,54,183,229,78,17
102,55,187,231,82,17
102,56,189,233,84,17
102,57,190,232,86,17
102,58,191,233,89,17
102,59,194,233,90,17
102,60,195,234,93,17
102,61,196,235,94,17
102,62,197,236,95,17
102,63,199,236,97,17
102,64,202,235,102,17
102,65,204,235,105,17
102,66,206,237,107,17
102,67,207,238,108,17
102,68,207,240,109,17
102,69,207,240,109,17
102,70,207,240,109,17
102,71,207,240,109,17
102,72,204,240,108,17
102,73,206,242,110,17
102,74,206,243,111,17
102,75,203,240,108,17
102,76,200,237,105,17
102,77,204,241,109,17
102,78,198,235,103,17
102,79,178,216,95,17
102,80,148,183,89,13
102,81,101,134,65,1
102,82,32,61,15,11
102,83,4,28,4,11
102,84,14,29,24,11
102,85,10,19,18,11
102,86,34,34,24,11
102,87,98,89,56,14
102,88,164,151,83,2
102,89,204,189,86,17
102,90,237,220,88,4
102,91,247,234,80,4
102,92,249,240,75,4
102,93,247,243,74,4
102,94,242,241,75,4
102,95,242,239,74,4
102,96,243,236,70,4
102,97,245,234,67,4
102,98,245,232,65,4
102,99,243,231,59,4
102,100,243,230,56,4
102,101,241,228,51,4
102,102,242,227,48,4
102,103,242,226,43,4
102,104,244,225,43,4
102,105,245,225,42,4
102,106,245,223,41,4
102,107,245,220,39,4
102,108,244,218,37,4
102,109,243,217,36,4
102,110,244,215,35,4
102,111,244,213,35,4
102,112,245,212,35,4
102,113,246,208,35,4
102,114,245,205,32,4
102,115,244,202,32,4
102,116,244,197,29,4
102,117,245,192,28,4
102,118,243,185,25,9
102,119,244,179,25,9
102,120,244,172,25,9
102,121,245,165,24,9
102,122,241,157,22,9
102,123,239,150,20,9
102,124,239,145,21,9
102,125,239,140,20,9
102,126,238,137,21,9
102,127,240,134,22,9
102,128,237,127,16,16
102,129,236,119,14,16
102,130,238,110,21,16
102,131,238,106,23,16
102,132,237,100,19,16
102,133,233,99,14,16
102,134,228,101,6,16
102,135,221,108,14,16
102,136,201,109,24,16
102,137,173,103,41,16
102,138,133,88,57,14
102,139,91,72,68,14
102,140,60,65,85,14
102,141,46,70,104,14
102,142,40,80,116,0
102,143,36,85,126,0
102,144,38,91,135,15
102,145,40,92,140,15
102,146,43,97,144,15
102,147,45,101,148,15
102,148,49,107,155,15
102,149,50,111,158,15
102,150,51,113,162,15
102,151,51,115,163,15
102,152,55,121,171,15
102,153,57,125,174,15
102,154,55,125,176,15
102,155,55,127,177,15
102,156,58,131,182,15
102,157,56,132,182,15
102,158,58,135,187,15
102,159,69,146,198,15
103,0,58,83,114,28
103,1,54,79,109,28
103,2,50,76,103,28
103,3,47,73,98,28
103,4,47,71,95,28
103,5,47,72,92,28
103,6,47,73,90,28
103,7,46,72,87,28
103,8,49,72,86,28
103,9,44,67,81,28
103,10,38,62,74,28
103,11,34,58,70,28
103,12,33,55,68,28
103,13,31,53,66,28
103,14,26,48,62,18
103,15,23,44,61,18
103,16,21,39,61,18
103,17,17,33,59,18
103,18,12,27,56,18
103,19,15,30,61,18
103,20,16,31,62,18
103,21,6,23,49,18
103,22,3,22,39,18
103,23,12,36,38,18
103,24,24,51,34,18
103,25,50,85,43,30
103,26,78,119,49,1
103,27,97,144,48,1
103,28,108,162,40,1
103,29,110,172,27,1
103,30,112,178,16,1
103,31,118,185,17,1
103,32,123,188,24,13
103,33,129,191,30,13
103,34,134,196,33,13
103,35,137,200,34,13
103,36,138,201,34,13
103,37,139,201,32,13
103,38,139,201,32,13
103,39,139,201,30,13
103,40,139,201,28,13
103,41,144,204,31,13
103,42,149,208,38,13
103,43,152,211,41,13
103,44,155,212,45,13
103,45,157,214,49,13
103,46,159,216,51,13
103,47,161,217,54,13
103,48,164,220,59,13
103,49,166,220,60,13
103,50,168,222,62,13
103,51,171,223,63,13
103,52,172,223,66,13
103,53,176,226,69,13
103,54,180,229,75,17
103,55,185,231,80,17
103,56,187,233,82,17
103,57,188,232,83,17
103,58,189,233,84,17
103,59,191,233,87,17
103,60,192,234,88,17
103,61,196,235,92,17
103,62,196,235,92,17
103,63,197,236,95,17
103,64,201,235,99,17
103,65,203,235,100,17
103,66,205,237,102,17
103,67,206,238,103,17
103,68,206,240,104,17
103,69,207,241,105,17
103,70,206,240,104,17
103,71,204,240,104,17
103,72,202,238,102,17
103,73,204,240,104,17
103,74,205,243,106,17
103,75,201,239,102,17
103,76,199,237,100,17
103,77,205,243,106,17
103,78,201,239,102,17
103,79,183,222,97,17
103,80,156,195,89,13
103,81,113,148,68,1
103,82,40,70,18,11
103,83,5,30,1,11
103,84,13,29,26,11
103,85,9,17,20,11
103,86,27,26,21,11
103,87,86,77,48,14
103,88,159,145,80,2
103,89,202,184,84,17
103,90,235,219,84,4
103,91,246,232,74,4
103,92,250,239,69,4
103,93,249,241,68,4
103,94,244,240,70,4
103,95,243,239,69,4
103,96,243,235,64,4
103,97,245,233,63,4
103,98,244,232,60,4
103,99,244,231,57,4
103,100,242,229,52,4
103,101,243,228,49,4
103,102,242,226,43,4
103,103,244,226,42,4
103,104,245,225,42,4
103,105,245,223,41,4
103,106,246,222,38,4
103,107,245,221,37,4
103,108,244,218,37,4
103,109,243,217,36,4
103,110,244,215,35,4
103,111,244,213,35,4
103,112,248,210,37,4
103,113,247,206,36,4
103,114,246,204,34,4
103,115,246,199,31,4
103,116,247,195,31,4
103,117,245,190,29,9
103,118,243,183,25,9
103,119,244,177,24,9
103,120,246,172,25,9
103,121,245,164,23,9
103,122,242,156,21,9
103,123,241,148,19,9
103,124,241,143,20,9
103,125,240,139,21,9
103,126,240,136,23,9
103,127,240,132,21,16
103,128,238,126,16,16
103,129,237,118,16,16
103,130,238,108,20,16
103,131,239,104,22,16
103,132,239,100,19,16
103,133,233,97,13,16
103,134,228,101,8,16
103,135,217,108,15,16
103,136,196,109,29,16
103,137,168,103,45,16
103,138,127,87,62,14
103,139,86,70,71,14
103,140,58,64,88,14
103,141,45,69,105,14
103,142,39,79,115,0
103,143,36,84,124,0
103,144,38,89,134,15
103,145,40,92,140,15
103,146,42,96,143,15
103,147,47,101,148,15
103,148,49,105,154,15
103,149,51,109,157,15
103,150,51,111,161,15
103,151,50,114,162,15
103,152,56,122,172,15
103,153,58,126,175,15
103,154,55,125,176,15
103,155,55,127,177,15
103,156,57,130,181,15
103,157,54,130,180,15
103,158,57,134,186,15
103,159,68,145,197,15
104,0,58,83,114,28
104,1,54,79,110,28
104,2,48,73,103,28
104,3,45,71,96,28
104,4,45,69,93,28
104,5,46,71,91,28
104,6,46,72,89,28
104,7,46,72,87,28
104,8,46,69,83,28
104,9,42,65,79,28
104,10,37,61,73,28
104,11,33,57,69,28
104,12,31,53,66,28
104,13,29,51,64,18
104,14,26,48,62,18
104,15,24,45,62,18
104,16,18,36,60,18
104,17,16,33,59,18
104,18,15,30,59,18
104,19,13,28,59,18
104,20,13,28,61,18
104,21,11,26,57,18
104,22,9,25,50,18
104,23,6,25,39,18
104,24,10,35,31,18
104,25,31,61,35,18
104,26,61,98,44,30
104,27,87,132,51,1
104,28,103,155,44,1
104,29,111,169,33,1
104,30,115,178,25,1
104,31,117,183,21,1
104,32,122,187,25,13
104,33,124,189,27,13
104,34,127,192,30,13
104,35,134,196,33,13
104,36,137,200,34,13
104,37,139,202,35,13
104,38,137,200,31,13
104,39,137,199,30,13
104,40,139,201,30,13
104,41,141,203,32,13
104,42,145,204,34,13
104,43,148,207,37,13
104,44,151,210,42,13
104,45,153,212,44,13
104,46,155,214,48,13
104,47,157,214,49,13
104,48,162,218,55,13
104,49,164,220,57,13
104,50,166,222,59,13
104,51,168,223,60,13
104,52,169,223,63,13
104,53,172,224,64,13
104,54,175,226,69,13
104,55,178,228,71,13
104,56,181,228,74,17
104,57,184,229,78,17
104,58,186,231,80,17
104,59,188,230,82,17
104,60,188,230,82,17
104,61,189,231,85,17
104,62,192,234,88,17
104,63,196,235,92,17
104,64,198,232,94,17
104,65,199,233,97,17
104,66,201,235,99,17
104,67,203,237,101,17
104,68,205,239,103,17
