X,Y,R,G,B,Assignments
97,60,209,242,109,31
97,61,211,242,112,31
97,62,212,243,113,31
97,63,211,244,114,31
97,64,213,248,122,31
97,65,213,249,125,31
97,66,214,250,126,31
97,67,214,250,126,31
97,68,212,251,126,31
97,69,212,251,126,31
97,70,211,250,125,31
97,71,210,249,124,31
97,72,212,252,127,31
97,73,210,250,125,31
97,74,210,250,125,31
97,75,209,249,124,31
97,76,204,246,120,31
97,77,195,237,111,31
97,78,165,207,81,6
97,79,130,166,68,22
97,80,72,97,55,21
97,81,28,46,34,30
97,82,7,24,18,30
97,83,10,25,22,30
97,84,10,22,18,30
97,85,38,46,31,30
97,86,107,111,76,1
97,87,168,168,106,23
97,88,211,206,115,31
97,89,240,230,117,31
97,90,255,246,115,31
97,91,255,246,107,31
97,92,254,248,110,31
97,93,251,249,114,31
97,94,243,244,117,31
97,95,241,241,111,31
97,96,245,238,95,31
97,97,247,237,87,31
97,98,247,236,84,31
97,99,245,235,78,3
97,100,246,234,74,3
97,101,244,232,68,3
97,102,244,231,64,3
97,103,244,230,61,3
97,104,247,231,58,3
97,105,247,230,54,3
97,106,247,228,50,3
97,107,246,225,48,3
97,108,244,221,45,3
97,109,242,219,43,3
97,110,240,217,41,3
97,111,239,216,38,3
97,112,243,218,37,3
97,113,242,216,33,3
97,114,242,213,31,3
97,115,242,212,30,3
97,116,243,208,30,3
97,117,243,203,28,3
97,118,243,197,26,3
97,119,244,191,25,3
97,120,245,187,27,3
97,121,246,181,27,3
97,122,245,173,26,3
97,123,244,167,25,25
97,124,243,161,26,25
97,125,239,154,25,25
97,126,237,148,22,25
97,127,236,142,20,25
97,128,236,135,17,25
97,129,236,128,20,25
97,130,236,123,31,25
97,131,236,120,37,25
97,132,236,115,34,25
97,133,232,110,24,25
97,134,229,110,10,25
97,135,225,113,11,25
97,136,218,120,23,25
97,137,195,116,37,25
97,138,158,102,55,1
97,139,111,82,66,1
97,140,70,70,82,21
97,141,47,74,104,21
97,142,37,86,126,5
97,143,36,95,139,9
97,144,40,97,142,9
97,145,44,98,142,9
97,146,46,103,148,9
97,147,50,109,153,9
97,148,52,113,158,9
97,149,54,117,161,9
97,150,55,119,165,9
97,151,54,121,166,9
97,152,57,125,172,9
97,153,59,132,177,9
97,154,59,133,180,9
97,155,60,137,183,9
97,156,63,141,189,9
97,157,61,139,187,9
97,158,60,140,189,9
97,159,69,149,198,9
98,0,58,83,114,29
98,1,54,79,110,29
98,2,50,75,105,29
98,3,47,73,98,29
98,4,47,71,95,29
98,5,47,72,92,29
98,6,47,73,90,29
98,7,46,72,87,29
98,8,47,70,84,29
98,9,42,65,79,29
98,10,36,60,72,29
98,11,32,56,68,29
98,12,31,53,66,29
98,13,29,51,64,26
98,14,25,47,61,26
98,15,23,41,61,26
98,16,22,37,66,26
98,17,20,35,66,26
98,18,13,30,58,26
98,19,9,27,51,26
98,20,9,31,44,26
98,21,20,47,42,26
98,22,51,84,55,29
98,23,90,129,72,8
98,24,118,164,76,22
98,25,129,182,68,22
98,26,133,191,55,22
98,27,133,193,43,22
98,28,133,197,38,22
98,29,133,198,34,22
98,30,132,197,33,22
98,31,137,200,34,22
98,32,139,200,34,22
98,33,140,201,35,22
98,34,141,203,34,22
98,35,140,202,31,22
98,36,142,202,29,22
98,37,144,204,31,22
98,38,148,208,34,22
98,39,151,211,37,22
98,40,154,212,40,22
98,41,157,215,43,6
98,42,161,219,49,6
98,43,164,221,54,6
98,44,167,222,58,6
98,45,169,224,60,6
98,46,171,226,63,6
98,47,175,226,69,6
98,48,180,229,78,6
98,49,183,231,83,6
98,50,188,234,86,6
98,51,190,235,90,6
98,52,192,236,91,6
98,53,194,237,95,31
98,54,197,238,97,31
98,55,198,239,99,31
98,56,200,238,99,31
98,57,201,239,102,31
98,58,203,239,103,31
98,59,206,239,106,31
98,60,207,240,107,31
98,61,208,241,110,31
98,62,210,241,111,31
98,63,210,243,113,31
98,64,211,246,120,31
98,65,212,247,121,31
98,66,213,248,122,31
98,67,214,249,123,31
98,68,213,249,123,31
98,69,212,248,122,31
98,70,211,247,121,31
98,71,211,247,121,31
98,72,210,249,122,31
98,73,209,248,121,31
98,74,211,250,123,31
98,75,211,250,123,31
98,76,209,250,122,31
98,77,204,245,117,31
98,78,179,220,92,6
98,79,146,183,80,6
98,80,94,121,70,1
98,81,40,62,41,30
98,82,8,28,17,30
98,83,10,27,21,30
98,84,9,21,17,30
98,85,24,32,19,30
98,86,85,89,56,21
98,87,152,150,93,23
98,88,203,195,110,31
98,89,234,224,113,31
98,90,252,242,111,31
98,91,253,244,103,31
98,92,253,246,104,31
98,93,250,247,108,31
98,94,243,243,111,31
98,95,240,240,106,31
98,96,244,238,92,31
98,97,246,237,84,31
98,98,246,235,81,3
98,99,245,235,78,3
98,100,245,233,73,3
98,101,244,231,67,3
98,102,244,230,63,3
98,103,246,230,59,3
98,104,247,230,56,3
98,105,246,229,53,3
98,106,247,228,50,3
98,107,245,224,45,3
98,108,244,221,43,3
98,109,242,219,41,3
98,110,242,217,39,3
98,111,241,216,36,3
98,112,243,217,36,3
98,113,241,215,32,3
98,114,241,212,32,3
98,115,242,210,31,3
98,116,243,206,30,3
98,117,243,201,27,3
98,118,243,195,25,3
98,119,243,190,26,3
98,120,245,185,27,3
98,121,245,178,27,3
98,122,243,171,25,3
98,123,244,164,25,25
98,124,242,158,24,25
98,125,240,153,24,25
98,126,236,147,21,25
98,127,237,141,20,25
98,128,237,134,16,25
98,129,235,127,19,25
98,130,236,121,30,25
98,131,238,117,34,25
98,132,238,113,31,25
98,133,232,108,20,25
98,134,228,109,9,25
98,135,224,112,10,25
98,136,217,119,22,25
98,137,193,114,37,25
98,138,156,99,54,1
98,139,109,80,66,1
98,140,70,69,83,21
98,141,47,74,104,21
98,142,38,86,126,5
98,143,36,93,138,9
98,144,41,95,141,9
98,145,43,97,143,9
98,146,45,102,147,9
98,147,50,107,152,9
98,148,53,111,157,9
98,149,54,115,160,9
98,150,55,117,164,9
98,151,53,120,165,9
98,152,55,123,170,9
98,153,58,129,175,9
98,154,58,130,178,9
98,155,60,134,181,9
98,156,63,139,188,9
98,157,61,139,187,9
98,158,61,141,190,9
98,159,70,150,199,9
99,0,58,83,114,29
99,1,54,79,109,29
99,2,50,76,103,29
99,3,47,73,98,29
99,4,47,71,95,29
99,5,47,72,92,29
99,6,47,73,90,29
99,7,46,72,87,29
99,8,47,70,84,29
99,9,42,65,79,29
99,10,36,60,72,29
99,11,33,57,69,29
99,12,32,54,67,29
99,13,29,51,64,26
99,14,25,47,61,26
99,15,21,42,61,26
99,16,20,37,63,26
99,17,20,35,64,26
99,18,14,31,59,26
99,19,10,28,52,26
99,20,8,30,44,26
99,21,16,40,40,26
99,22,44,73,53,29
99,23,79,115,69,8
99,24,99,141,65,8
99,25,112,160,58,22
99,26,118,173,46,22
99,27,118,177,33,22
99,28,120,184,27,22
99,29,121,186,22,22
99,30,123,188,22,22
99,31,129,195,27,22
99,32,136,199,32,22
99,33,138,199,33,22
99,34,140,202,33,22
99,35,140,202,33,22
99,36,142,201,31,22
99,37,143,203,30,22
99,38,145,205,31,22
99,39,147,207,33,22
99,40,151,209,37,22
99,41,154,212,40,22
99,42,158,216,46,6
99,43,162,220,50,6
99,44,165,220,54,6
99,45,166,221,57,6
99,46,169,224,61,6
99,47,171,225,65,6
99,48,177,228,75,6
99,49,180,229,78,6
99,50,183,232,81,6
99,51,187,233,85,6
99,52,188,234,86,6
99,53,191,235,90,6
99,54,193,237,92,6
99,55,196,237,96,31
99,56,196,237,96,31
99,57,199,237,98,31
99,58,199,237,98,31
99,59,202,238,102,31
99,60,203,239,103,31
99,61,206,239,106,31
99,62,207,240,107,31
99,63,207,240,109,31
99,64,210,242,115,31
99,65,209,244,118,31
99,66,210,245,119,31
99,67,211,246,120,31
99,68,212,247,121,31
99,69,210,246,120,31
99,70,209,245,119,31
99,71,209,245,119,31
99,72,208,247,120,31
99,73,208,247,120,31
99,74,211,250,123,31
99,75,210,249,122,31
99,76,209,250,122,31
99,77,207,248,120,31
99,78,188,229,101,31
99,79,159,196,90,6
99,80,112,140,81,1
99,81,54,77,48,21
99,82,11,32,13,30
99,83,9,26,16,30
99,84,9,21,17,30
99,85,15,23,12,30
99,86,66,69,40,21
99,87,137,134,83,1
99,88,193,185,104,6
99,89,225,214,106,31
99,90,247,237,106,31
99,91,252,241,99,31
99,92,251,245,99,31
99,93,248,246,101,31
99,94,241,242,104,31
99,95,241,240,100,31
99,96,243,237,87,31
99,97,245,236,79,3
99,98,245,235,76,3
99,99,243,233,73,3
99,100,244,232,68,3
99,101,243,230,63,3
99,102,243,229,58,3
99,103,244,228,55,3
99,104,246,229,53,3
99,105,247,228,50,3
99,106,247,226,47,3
99,107,244,223,44,3
99,108,243,220,42,3
99,109,241,218,40,3
99,110,242,217,39,3
99,111,242,215,36,3
99,112,243,217,36,3
99,113,243,214,34,3
99,114,241,210,31,3
99,115,241,209,30,3
99,116,242,205,29,3
99,117,243,199,28,3
99,118,242,194,26,3
99,119,242,187,24,3
99,120,245,182,25,3
99,121,245,175,25,3
99,122,243,168,23,3
99,123,241,161,22,25
99,124,239,155,21,25
99,125,239,150,22,25
99,126,237,145,22,25
99,127,236,140,20,25
99,128,237,132,17,25
99,129,236,125,18,25
99,130,236,118,28,25
99,131,237,115,32,25
99,132,236,109,28,25
99,133,232,106,19,25
99,134,229,107,8,25
99,135,223,111,9,25
99,136,214,117,22,25
99,137,190,112,37,25
99,138,151,98,56,1
99,139,106,78,66,1
99,140,67,69,82,21
99,141,48,73,104,21
99,142,39,84,123,5
99,143,37,91,135,9
99,144,40,94,140,9
99,145,42,96,142,9
99,146,44,101,146,9
99,147,49,106,151,9
99,148,52,110,156,9
99,149,53,114,159,9
99,150,54,116,163,9
99,151,52,119,164,9
99,152,53,121,168,9
99,153,56,127,173,9
99,154,57,129,177,9
99,155,59,133,180,9
99,156,61,137,186,9
99,157,60,138,186,9
99,158,61,141,190,9
99,159,71,151,200,9
100,0,58,83,114,29
100,1,54,79,110,29
100,2,50,75,105,29
100,3,47,73,98,29
100,4,47,71,95,29
100,5,47,72,92,29
100,6,47,73,90,29
100,7,46,72,87,29
100,8,48,71,85,29
100,9,43,66,80,29
100,10,37,61,73,29
100,11,33,57,69,29
100,12,32,54,67,29
100,13,30,52,65,26
100,14,25,47,61,26
100,15,24,43,60,26
100,16,18,34,59,26
100,17,18,33,62,26
100,18,14,31,59,26
100,19,12,29,55,26
100,20,8,29,48,26
100,21,8,31,39,26
100,22,26,54,42,26
100,23,53,87,54,29
100,24,78,118,56,8
100,25,95,141,53,8
100,26,105,158,44,8
100,27,110,166,31,22
100,28,115,175,25,22
100,29,119,181,20,22
100,30,120,186,18,22
100,31,126,192,22,22
100,32,136,199,32,22
100,33,138,201,35,22
100,34,141,202,36,22
100,35,141,203,34,22
100,36,140,202,31,22
100,37,140,202,31,22
100,38,142,202,29,22
100,39,143,203,30,22
100,40,147,207,34,22
100,41,150,210,37,22
100,42,156,214,44,6
100,43,159,216,49,6
100,44,161,218,53,6
100,45,163,220,55,6
100,46,166,221,58,6
100,47,168,222,62,6
100,48,174,225,70,6
100,49,177,226,75,6
100,50,180,229,78,6
100,51,183,229,79,6
100,52,184,230,80,6
100,53,187,231,84,6
100,54,190,234,87,6
100,55,194,236,92,6
100,56,194,235,94,31
100,57,196,234,95,31
100,58,197,235,96,31
100,59,199,235,99,31
100,60,200,236,100,31
100,61,204,238,102,31
100,62,204,238,102,31
100,63,205,238,105,31
100,64,207,240,110,31
100,65,208,240,113,31
100,66,209,241,114,31
100,67,211,243,116,31
100,68,211,243,116,31
100,69,209,244,116,31
100,70,208,243,115,31
100,71,208,243,115,31
100,72,209,246,117,31
100,73,209,246,117,31
100,74,211,248,119,31
100,75,209,246,117,31
100,76,206,245,116,31
100,77,206,245,116,31
100,78,192,231,102,31
100,79,167,203,95,6
100,80,124,155,85,23
100,81,67,94,51,21
100,82,14,39,10,30
100,83,5,26,11,30
100,84,10,25,20,30
100,85,10,20,11,30
100,86,54,56,34,30
100,87,125,121,74,1
100,88,181,172,95,6
100,89,217,204,99,31
100,90,243,230,99,31
100,91,250,238,92,31
100,92,250,243,92,31
100,93,248,244,92,31
100,94,242,242,94,31
100,95,241,240,90,31
100,96,243,237,81,31
100,97,245,235,76,3
100,98,246,234,74,3
100,99,244,232,68,3
100,100,244,231,64,3
100,101,242,230,58,3
100,102,242,229,55,3
100,103,243,228,51,3
100,104,245,228,50,3
100,105,246,227,47,3
100,106,245,224,45,3
100,107,245,223,42,3
100,108,245,220,40,3
100,109,243,218,38,3
100,110,242,215,36,3
100,111,242,215,36,3
100,112,244,215,36,3
100,113,243,212,34,3
100,114,242,209,32,3
100,115,243,206,30,3
100,116,244,202,30,3
100,117,243,197,26,3
100,118,242,191,24,3
100,119,243,185,25,3
100,120,244,179,25,3
100,121,244,172,25,3
100,122,241,164,22,25
100,123,240,156,21,25
100,124,240,151,21,25
100,125,239,147,22,25
100,126,236,142,20,25
100,127,237,138,19,25
100,128,237,130,16,25
100,129,238,123,17,25
100,130,236,115,24,25
100,131,237,111,27,25
100,132,237,106,24,25
100,133,233,103,17,25
100,134,229,105,7,25
100,135,222,110,10,25
100,136,209,114,22,25
100,137,186,109,37,25
100,138,146,94,55,1
100,139,103,76,67,21
100,140,66,68,83,21
100,141,48,73,104,21
100,142,39,83,120,5
100,143,36,91,132,9
100,144,39,93,137,9
100,145,41,95,141,9
100,146,43,100,145,9
100,147,47,104,149,9
100,148,51,109,155,9
100,149,52,113,158,9
100,150,53,115,162,9
100,151,51,118,163,9
100,152,53,121,168,9
100,153,55,125,174,9
100,154,55,127,177,9
100,155,57,131,180,9
100,156,59,135,185,9
100,157,59,135,185,9
100,158,62,140,189,9
100,159,72,150,199,9
101,0,58,83,114,29
101,1,54,79,109,29
101,2,50,76,103,29
101,3,47,73,98,29
101,4,47,71,95,29
101,5,47,72,92,29
101,6,47,73,90,29
101,7,46,72,87,29
101,8,48,71,85,29
101,9,43,66,80,29
101,10,37,61,73,29
101,11,33,57,69,29
101,12,33,55,68,29
101,13,30,52,65,26
101,14,26,48,62,26
101,15,22,43,60,26
101,16,16,34,58,26
101,17,16,32,58,26
101,18,13,30,58,26
101,19,13,30,58,26
101,20,9,29,53,26
101,21,3,25,39,26
101,22,10,36,35,26
101,23,30,59,39,26
101,24,64,100,54,29
101,25,85,127,53,8
101,26,102,150,50,8
101,27,109,163,39,22
101,28,116,175,31,22
101,29,119,180,24,22
101,30,120,186,18,22
101,31,126,192,22,22
101,32,135,198,32,22
101,33,137,200,34,22
101,34,141,202,37,22
101,35,141,202,36,22
101,36,140,202,33,22
101,37,139,201,30,22
101,38,141,201,28,22
101,39,141,201,28,22
101,40,144,204,31,22
101,41,148,208,35,22
101,42,153,211,41,22
101,43,156,214,44,6
101,44,158,215,48,6
101,45,160,217,52,6
101,46,163,218,55,6
101,47,165,219,59,6
101,48,169,223,67,6
101,49,173,224,69,6
101,50,175,226,71,6
101,51,177,226,74,6
101,52,178,227,75,6
101,53,183,229,79,6
101,54,186,232,82,6
101,55,190,234,87,6
101,56,190,234,89,6
101,57,192,234,90,6
101,58,193,234,93,6
101,59,196,235,94,31
101,60,197,235,96,31
101,61,199,236,97,31
101,62,200,237,98,31
101,63,203,237,101,31
101,64,204,237,106,31
101,65,205,238,108,31
101,66,207,240,110,31
101,67,208,241,111,31
101,68,209,242,112,31
101,69,209,242,112,31
101,70,207,242,112,31
101,71,206,241,111,31
101,72,206,243,112,31
101,73,207,244,113,31
101,74,209,246,115,31
101,75,205,242,111,31
101,76,201,241,109,31
101,77,203,243,111,31
101,78,193,233,101,31
101,79,173,210,96,6
101,80,136,169,88,23
101,81,84,113,57,8
101,82,22,48,11,30
101,83,4,25,6,30
101,84,12,27,22,30
101,85,10,19,14,30
101,86,43,44,26,30
101,87,111,106,66,1
101,88,170,161,86,23
101,89,209,196,92,31
101,90,239,225,92,31
101,91,249,235,86,31
101,92,250,241,84,31
101,93,247,243,82,31
101,94,241,241,85,31
101,95,240,240,82,31
101,96,243,235,74,3
101,97,244,235,70,3
101,98,245,234,67,3
101,99,243,232,64,3
101,100,242,230,58,3
101,101,242,229,54,3
101,102,243,228,51,3
101,103,243,226,48,3
101,104,245,226,46,3
101,105,246,225,44,3
101,106,245,223,42,3
101,107,244,222,40,3
101,108,244,219,38,3
101,109,242,217,36,3
101,110,242,215,36,3
101,111,243,214,35,3
101,112,244,213,35,3
101,113,243,210,33,3
101,114,243,207,31,3
101,115,243,203,30,3
101,116,243,199,28,3
101,117,243,195,27,3
101,118,241,188,24,3
101,119,242,182,23,3
101,120,243,176,23,3
101,121,244,170,23,3
101,122,241,161,20,25
101,123,240,153,20,25
101,124,239,147,20,25
101,125,238,144,22,25
101,126,236,140,20,25
101,127,237,136,20,25
101,128,238,128,15,25
101,129,237,120,15,25
101,130,236,112,22,25
101,131,238,107,25,25
101,132,238,103,22,25
101,133,232,100,15,25
101,134,227,103,7,25
101,135,221,109,11,25
101,136,206,112,24,25
101,137,179,106,38,1
101,138,139,91,55,1
101,139,97,74,68,21
101,140,63,66,83,21
101,141,47,72,103,21
101,142,38,82,119,5
101,143,35,88,128,5
101,144,39,92,136,9
101,145,40,94,140,9
101,146,42,99,144,9
101,147,46,103,148,9
101,148,49,107,153,9
101,149,51,112,157,9
101,150,52,114,161,9
101,151,51,115,163,9
101,152,54,120,170,9
101,153,55,125,174,9
101,154,54,126,176,9
101,155,55,129,178,9
101,156,57,133,183,9
101,157,57,133,183,9
101,158,60,138,187,9
101,159,71,149,198,9
102,0,58,83,114,29
102,1,54,79,110,29
102,2,50,75,105,29
102,3,47,73,98,29
102,4,47,71,95,29
102,5,47,72,92,29
102,6,47,73,90,29
102,7,46,72,87,29
102,8,49,72,86,29
102,9,44,67,81,29
102,10,37,61,73,29
102,11,34,58,70,29
102,12,33,55,68,29
102,13,30,52,65,26
102,14,26,48,62,26
102,15,25,44,61,26
102,16,19,35,58,26
102,17,16,32,58,26
102,18,13,28,57,26
102,19,15,30,61,26
102,20,13,30,58,26
102,21,4,22,44,26
102,22,3,26,34,26
102,23,16,43,34,26
102,24,45,76,45,29
102,25,69,107,50,8
102,26,91,136,51,8
102,27,104,156,45,8
102,28,114,171,38,22
102,29,117,178,25,22
102,30,117,182,16,22
102,31,123,189,19,22
102,32,130,193,27,22
102,33,133,195,32,22
102,34,137,200,34,22
102,35,139,202,35,22
102,36,140,202,33,22
102,37,139,201,32,22
102,38,138,200,29,22
102,39,138,200,29,22
102,40,142,202,29,22
102,41,146,206,33,22
102,42,150,209,39,22
102,43,153,212,44,6
102,44,156,213,48,6
102,45,158,215,50,6
102,46,160,217,52,6
102,47,163,218,55,6
102,48,167,221,63,6
102,49,170,221,66,6
102,50,172,223,68,6
102,51,174,223,69,6
102,52,175,224,70,6
102,53,179,225,74,6
102,54,183,229,78,6
102,55,187,231,82,6
102,56,189,233,84,6
102,57,190,232,86,6
102,58,191,233,89,6
102,59,194,233,90,6
102,60,195,234,93,31
102,61,196,235,94,31
102,62,197,236,95,31
102,63,199,236,97,31
102,64,202,235,102,31
102,65,204,235,105,31
102,66,206,237,107,31
102,67,207,238,108,31
102,68,207,240,109,31
102,69,207,240,109,31
102,70,207,240,109,31
102,71,207,240,109,31
102,72,204,240,108,31
102,73,206,242,110,31
102,74,206,243,111,31
102,75,203,240,108,31
102,76,200,237,105,31
102,77,204,241,109,31
102,78,198,235,103,31
102,79,178,216,95,6
102,80,148,183,89,6
102,81,101,134,65,8
102,82,32,61,15,30
102,83,4,28,4,30
102,84,14,29,24,30
102,85,10,19,18,30
102,86,34,34,24,30
102,87,98,89,56,1
102,88,164,151,83,23
102,89,204,189,86,6
102,90,237,220,88,31
102,91,247,234,80,3
102,92,249,240,75,3
102,93,247,243,74,3
102,94,242,241,75,3
102,95,242,239,74,3
102,96,243,236,70,3
102,97,245,234,67,3
102,98,245,232,65,3
102,99,243,231,59,3
102,100,243,230,56,3
102,101,241,228,51,3
102,102,242,227,48,3
102,103,242,226,43,3
102,104,244,225,43,3
102,105,245,225,42,3
102,106,245,223,41,3
102,107,245,220,39,3
102,108,244,218,37,3
102,109,243,217,36,3
102,110,244,215,35,3
102,111,244,213,35,3
102,112,245,212,35,3
102,113,246,208,35,3
102,114,245,205,32,3
102,115,244,202,32,3
102,116,244,197,29,3
102,117,245,192,28,3
102,118,243,185,25,3
102,119,244,179,25,3
102,120,244,172,25,3
102,121,245,165,24,25
102,122,241,157,22,25
102,123,239,150,20,25
102,124,239,145,21,25
102,125,239,140,20,25
102,126,238,137,21,25
102,127,240,134,22,25
102,128,237,127,16,25
102,129,236,119,14,25
102,130,238,110,21,25
102,131,238,106,23,25
102,132,237,100,19,25
102,133,233,99,14,25
102,134,228,101,6,25
102,135,221,108,14,25
102,136,201,109,24,25
102,137,173,103,41,1
102,138,133,88,57,1
102,139,91,72,68,21
102,140,60,65,85,21
102,141,46,70,104,21
102,142,40,80,116,21
102,143,36,85,126,5
102,144,38,91,135,9
102,145,40,92,140,9
102,146,43,97,144,9
102,147,45,101,148,9
102,148,49,107,155,9
102,149,50,111,158,9
102,150,51,113,162,9
102,151,51,115,163,9
102,152,55,121,171,9
102,153,57,125,174,9
102,154,55,125,176,9
102,155,55,127,177,9
102,156,58,131,182,9
102,157,56,132,182,9
102,158,58,135,187,9
102,159,69,146,198,9
103,0,58,83,114,29
103,1,54,79,109,29
103,2,50,76,103,29
103,3,47,73,98,29
103,4,47,71,95,29
103,5,47,72,92,29
103,6,47,73,90,29
103,7,46,72,87,29
103,8,49,72,86,29
103,9,44,67,81,29
103,10,38,62,74,29
103,11,34,58,70,29
103,12,33,55,68,29
103,13,31,53,66,29
103,14,26,48,62,26
103,15,23,44,61,26
103,16,21,39,61,26
103,17,17,33,59,26
103,18,12,27,56,26
103,19,15,30,61,26
103,20,16,31,62,26
103,21,6,23,49,26
103,22,3,22,39,26
103,23,12,36,38,26
103,24,24,51,34,26
103,25,50,85,43,20
103,26,78,119,49,8
103,27,97,144,48,8
103,28,108,162,40,22
103,29,110,172,27,22
103,30,112,178,16,22
103,31,118,185,17,22
103,32,123,188,24,22
103,33,129,191,30,22
103,34,134,196,33,22
103,35,137,200,34,22
103,36,138,201,34,22
103,37,139,201,32,22
103,38,139,201,32,22
103,39,139,201,30,22
103,40,139,201,28,22
103,41,144,204,31,22
103,42,149,208,38,22
103,43,152,211,41,22
103,44,155,212,45,6
103,45,157,214,49,6
103,46,159,216,51,6
103,47,161,217,54,6
103,48,164,220,59,6
103,49,166,220,60,6
103,50,168,222,62,6
103,51,171,223,63,6
103,52,172,223,66,6
103,53,176,226,69,6
103,54,180,229,75,6
103,55,185,231,80,6
103,56,187,233,82,6
103,57,188,232,83,6
103,58,189,233,84,6
103,59,191,233,87,6
103,60,192,234,88,6
103,61,196,235,92,31
103,62,196,235,92,31
103,63,197,236,95,31
103,64,201,235,99,31
103,65,203,235,100,31
103,66,205,237,102,31
103,67,206,238,103,31
103,68,206,240,104,31
103,69,207,241,105,31
103,70,206,240,104,31
103,71,204,240,104,31
103,72,202,238,102,31
103,73,204,240,104,31
103,74,205,243,106,31
103,75,201,239,102,31
103,76,199,237,100,31
103,77,205,243,106,31
103,78,201,239,102,31
103,79,183,222,97,6
103,80,156,195,89,6
103,81,113,148,68,1
103,82,40,70,18,30
103,83,5,30,1,30
103,84,13,29,26,30
103,85,9,17,20,30
103,86,27,26,21,30
103,87,86,77,48,21
103,88,159,145,80,23
103,89,202,184,84,6
103,90,235,219,84,31
103,91,246,232,74,3
103,92,250,239,69,3
103,93,249,241,68,3
103,94,244,240,70,3
103,95,243,239,69,3
103,96,243,235,64,3
103,97,245,233,63,3
103,98,244,232,60,3
103,99,244,231,57,3
103,100,242,229,52,3
103,101,243,228,49,3
103,102,242,226,43,3
103,103,244,226,42,3
103,104,245,225,42,3
103,105,245,223,41,3
103,106,246,222,38,3
103,107,245,221,37,3
103,108,244,218,37,3
103,109,243,217,36,3
103,110,244,215,35,3
103,111,244,213,35,3
103,112,248,210,37,3
103,113,247,206,36,3
103,114,246,204,34,3
103,115,246,199,31,3
103,116,247,195,31,3
103,117,245,190,29,3
103,118,243,183,25,3
103,119,244,177,24,3
103,120,246,172,25,3
103,121,245,164,23,25
103,122,242,156,21,25
103,123,241,148,19,25
103,124,241,143,20,25
103,125,240,139,21,25
103,126,240,136,23,25
103,127,240,132,21,25
103,128,238,126,16,25
103,129,237,118,16,25
103,130,238,108,20,25
103,131,239,104,22,25
103,132,239,100,19,25
103,133,233,97,13,25
103,134,228,101,8,25
103,135,217,108,15,25
103,136,196,109,29,25
103,137,168,103,45,1
103,138,127,87,62,1
103,139,86,70,71,21
103,140,58,64,88,21
103,141,45,69,105,21
103,142,39,79,115,21
103,143,36,84,124,5
103,144,38,89,134,9
103,145,40,92,140,9
103,146,42,96,143,9
103,147,47,101,148,9
103,148,49,105,154,9
103,149,51,109,157,9
103,150,51,111,161,9
103,151,50,114,162,9
103,152,56,122,172,9
103,153,58,126,175,9
103,154,55,125,176,9
103,155,55,127,177,9
103,156,57,130,181,9
103,157,54,130,180,9
103,158,57,134,186,9
103,159,68,145,197,9
104,0,58,83,114,29
104,1,54,79,110,29
104,2,48,73,103,29
104,3,45,71,96,29
104,4,45,69,93,29
104,5,46,71,91,29
104,6,46,72,89,29
104,7,46,72,87,29
104,8,46,69,83,29
104,9,42,65,79,29
104,10,37,61,73,29
104,11,33,57,69,29
104,12,31,53,66,29
104,13,29,51,64,26
104,14,26,48,62,26
104,15,24,45,62,26
104,16,18,36,60,26
104,17,16,33,59,26
104,18,15,30,59,26
104,19,13,28,59,26
104,20,13,28,61,26
104,21,11,26,57,26
104,22,9,25,50,26
104,23,6,25,39,26
104,24,10,35,31,26
104,25,31,61,35,26
104,26,61,98,44,20
104,27,87,132,51,8
104,28,103,155,44,8
104,29,111,169,33,22
104,30,115,178,25,22
104,31,117,183,21,22
104,32,122,187,25,22
104,33,124,189,27,22
104,34,127,192,30,22
