,X,Y,R,G,B
15913,99,73,214,241,119
15914,99,74,214,241,119
15915,99,75,214,241,119
15916,99,76,214,241,119
15917,99,77,214,241,119
15918,99,78,214,241,119
15919,99,79,171,219,68
15920,99,80,134,102,55
15921,99,81,64,66,86
15922,99,82,23,27,27
15923,99,83,23,27,27
15924,99,84,23,27,27
15925,99,85,23,27,27
15926,99,86,64,66,86
15927,99,87,134,102,55
15928,99,88,171,219,68
15929,99,89,214,241,119
15930,99,90,214,241,119
15931,99,91,214,241,119
15932,99,92,214,241,119
15933,99,93,214,241,119
15934,99,94,214,241,119
15935,99,95,214,241,119
15936,99,96,214,241,119
15937,99,97,241,203,37
15938,99,98,241,203,37
15939,99,99,241,203,37
15940,99,100,241,203,37
15941,99,101,241,203,37
15942,99,102,241,203,37
15943,99,103,241,203,37
15944,99,104,241,203,37
15945,99,105,241,203,37
15946,99,106,241,203,37
15947,99,107,241,203,37
15948,99,108,241,203,37
15949,99,109,241,203,37
15950,99,110,241,203,37
15951,99,111,241,203,37
15952,99,112,241,203,37
15953,99,113,241,203,37
15954,99,114,241,203,37
15955,99,115,241,203,37
15956,99,116,241,203,37
15957,99,117,241,203,37
15958,99,118,241,203,37
15959,99,119,241,203,37
15960,99,120,241,203,37
15961,99,121,241,203,37
15962,99,122,241,203,37
15963,99,123,229,127,24
15964,99,124,229,127,24
15965,99,125,229,127,24
15966,99,126,229,127,24
15967,99,127,229,127,24
15968,99,128,229,127,24
15969,99,129,229,127,24
15970,99,130,229,127,24
15971,99,131,229,127,24
15972,99,132,229,127,24
15973,99,133,229,127,24
15974,99,134,229,127,24
15975,99,135,229,127,24
15976,99,136,229,127,24
15977,99,137,229,127,24
15978,99,138,134,102,55
15979,99,139,134,102,55
15980,99,140,64,66,86
15981,99,141,64,66,86
15982,99,142,30,62,141
15983,99,143,54,115,168
15984,99,144,54,115,168
15985,99,145,54,115,168
15986,99,146,54,115,168
15987,99,147,54,115,168
15988,99,148,54,115,168
15989,99,149,54,115,168
15990,99,150,54,115,168
15991,99,151,54,115,168
15992,99,152,54,115,168
15993,99,153,54,115,168
15994,99,154,54,115,168
15995,99,155,54,115,168
15996,99,156,54,115,168
15997,99,157,54,115,168
15998,99,158,54,115,168
15999,99,159,54,115,168
16000,100,0,45,68,88
16001,100,1,45,68,88
16002,100,2,45,68,88
16003,100,3,45,68,88
16004,100,4,45,68,88
16005,100,5,45,68,88
16006,100,6,45,68,88
16007,100,7,45,68,88
16008,100,8,45,68,88
16009,100,9,45,68,88
16010,100,10,45,68,88
16011,100,11,45,68,88
16012,100,12,45,68,88
16013,100,13,17,35,55
16014,100,14,17,35,55
16015,100,15,17,35,55
16016,100,16,17,35,55
16017,100,17,17,35,55
16018,100,18,17,35,55
16019,100,19,17,35,55
16020,100,20,17,35,55
16021,100,21,17,35,55
16022,100,22,17,35,55
16023,100,23,45,68,88
16024,100,24,81,141,28
16025,100,25,81,141,28
16026,100,26,81,141,28
16027,100,27,129,191,31
16028,100,28,129,191,31
16029,100,29,129,191,31
16030,100,30,129,191,31
16031,100,31,129,191,31
16032,100,32,129,191,31
16033,100,33,129,191,31
16034,100,34,129,191,31
16035,100,35,129,191,31
16036,100,36,129,191,31
16037,100,37,129,191,31
16038,100,38,129,191,31
16039,100,39,129,191,31
16040,100,40,129,191,31
16041,100,41,129,191,31
16042,100,42,171,219,68
16043,100,43,171,219,68
16044,100,44,171,219,68
16045,100,45,171,219,68
16046,100,46,171,219,68
16047,100,47,171,219,68
16048,100,48,171,219,68
16049,100,49,171,219,68
16050,100,50,171,219,68
16051,100,51,171,219,68
16052,100,52,171,219,68
16053,100,53,171,219,68
16054,100,54,171,219,68
16055,100,55,171,219,68
16056,100,56,214,241,119
16057,100,57,214,241,119
16058,100,58,214,241,119
16059,100,59,214,241,119
16060,100,60,214,241,119
16061,100,61,214,241,119
16062,100,62,214,241,119
16063,100,63,214,241,119
16064,100,64,214,241,119
16065,100,65,214,241,119
16066,100,66,214,241,119
16067,100,67,214,241,119
16068,100,68,214,241,119
16069,100,69,214,241,119
16070,100,70,214,241,119
16071,100,71,214,241,119
16072,100,72,214,241,119
16073,100,73,214,241,119
16074,100,74,214,241,119
16075,100,75,214,241,119
16076,100,76,214,241,119
16077,100,77,214,241,119
16078,100,78,214,241,119
16079,100,79,171,219,68
16080,100,80,148,127,101
16081,100,81,64,66,86
16082,100,82,23,27,27
16083,100,83,23,27,27
16084,100,84,23,27,27
16085,100,85,23,27,27
16086,100,86,23,27,27
16087,100,87,134,102,55
16088,100,88,171,219,68
16089,100,89,214,241,119
16090,100,90,214,241,119
16091,100,91,214,241,119
16092,100,92,214,241,119
16093,100,93,214,241,119
16094,100,94,214,241,119
16095,100,95,214,241,119
16096,100,96,214,241,119
16097,100,97,241,203,37
16098,100,98,241,203,37
16099,100,99,241,203,37
16100,100,100,241,203,37
16101,100,101,241,203,37
16102,100,102,241,203,37
16103,100,103,241,203,37
16104,100,104,241,203,37
16105,100,105,241,203,37
16106,100,106,241,203,37
16107,100,107,241,203,37
16108,100,108,241,203,37
16109,100,109,241,203,37
16110,100,110,241,203,37
16111,100,111,241,203,37
16112,100,112,241,203,37
16113,100,113,241,203,37
16114,100,114,241,203,37
16115,100,115,241,203,37
16116,100,116,241,203,37
16117,100,117,241,203,37
16118,100,118,241,203,37
16119,100,119,241,203,37
16120,100,120,241,203,37
16121,100,121,241,203,37
16122,100,122,229,127,24
16123,100,123,229,127,24
16124,100,124,229,127,24
16125,100,125,229,127,24
16126,100,126,229,127,24
16127,100,127,229,127,24
16128,100,128,229,127,24
16129,100,129,229,127,24
16130,100,130,229,127,24
16131,100,131,229,127,24
16132,100,132,229,127,24
16133,100,133,229,127,24
16134,100,134,229,127,24
16135,100,135,229,127,24
16136,100,136,229,127,24
16137,100,137,229,127,24
16138,100,138,134,102,55
16139,100,139,64,66,86
16140,100,140,64,66,86
16141,100,141,64,66,86
16142,100,142,30,62,141
16143,100,143,54,115,168
16144,100,144,54,115,168
16145,100,145,54,115,168
16146,100,146,54,115,168
16147,100,147,54,115,168
16148,100,148,54,115,168
16149,100,149,54,115,168
16150,100,150,54,115,168
16151,100,151,54,115,168
16152,100,152,54,115,168
16153,100,153,54,115,168
16154,100,154,54,115,168
16155,100,155,54,115,168
16156,100,156,54,115,168
16157,100,157,54,115,168
16158,100,158,54,115,168
16159,100,159,54,115,168
16160,101,0,45,68,88
16161,101,1,45,68,88
16162,101,2,45,68,88
16163,101,3,45,68,88
16164,101,4,45,68,88
16165,101,5,45,68,88
16166,101,6,45,68,88
16167,101,7,45,68,88
16168,101,8,45,68,88
16169,101,9,45,68,88
16170,101,10,45,68,88
16171,101,11,45,68,88
16172,101,12,45,68,88
16173,101,13,17,35,55
16174,101,14,17,35,55
16175,101,15,17,35,55
16176,101,16,17,35,55
16177,101,17,17,35,55
16178,101,18,17,35,55
16179,101,19,17,35,55
16180,101,20,17,35,55
16181,101,21,17,35,55
16182,101,22,17,35,55
16183,101,23,17,35,55
16184,101,24,45,68,88
16185,101,25,81,141,28
16186,101,26,81,141,28
16187,101,27,129,191,31
16188,101,28,129,191,31
16189,101,29,129,191,31
16190,101,30,129,191,31
16191,101,31,129,191,31
16192,101,32,129,191,31
16193,101,33,129,191,31
16194,101,34,129,191,31
16195,101,35,129,191,31
16196,101,36,129,191,31
16197,101,37,129,191,31
16198,101,38,129,191,31
16199,101,39,129,191,31
16200,101,40,129,191,31
16201,101,41,129,191,31
16202,101,42,129,191,31
16203,101,43,171,219,68
16204,101,44,171,219,68
16205,101,45,171,219,68
16206,101,46,171,219,68
16207,101,47,171,219,68
16208,101,48,171,219,68
16209,101,49,171,219,68
16210,101,50,171,219,68
16211,101,51,171,219,68
16212,101,52,171,219,68
16213,101,53,171,219,68
16214,101,54,171,219,68
16215,101,55,171,219,68
16216,101,56,171,219,68
16217,101,57,171,219,68
16218,101,58,171,219,68
16219,101,59,214,241,119
16220,101,60,214,241,119
16221,101,61,214,241,119
16222,101,62,214,241,119
16223,101,63,214,241,119
16224,101,64,214,241,119
16225,101,65,214,241,119
16226,101,66,214,241,119
16227,101,67,214,241,119
16228,101,68,214,241,119
16229,101,69,214,241,119
16230,101,70,214,241,119
16231,101,71,214,241,119
16232,101,72,214,241,119
16233,101,73,214,241,119
16234,101,74,214,241,119
16235,101,75,214,241,119
16236,101,76,214,241,119
16237,101,77,214,241,119
16238,101,78,214,241,119
16239,101,79,171,219,68
16240,101,80,148,127,101
16241,101,81,81,141,28
16242,101,82,23,27,27
16243,101,83,23,27,27
16244,101,84,23,27,27
16245,101,85,23,27,27
16246,101,86,23,27,27
16247,101,87,134,102,55
16248,101,88,148,127,101
16249,101,89,214,241,119
16250,101,90,214,241,119
16251,101,91,214,241,119
16252,101,92,214,241,119
16253,101,93,214,241,119
16254,101,94,214,241,119
16255,101,95,214,241,119
16256,101,96,241,203,37
16257,101,97,241,203,37
16258,101,98,241,203,37
16259,101,99,241,203,37
16260,101,100,241,203,37
16261,101,101,241,203,37
16262,101,102,241,203,37
16263,101,103,241,203,37
16264,101,104,241,203,37
16265,101,105,241,203,37
16266,101,106,241,203,37
16267,101,107,241,203,37
16268,101,108,241,203,37
16269,101,109,241,203,37
16270,101,110,241,203,37
16271,101,111,241,203,37
16272,101,112,241,203,37
16273,101,113,241,203,37
16274,101,114,241,203,37
16275,101,115,241,203,37
16276,101,116,241,203,37
16277,101,117,241,203,37
16278,101,118,241,203,37
16279,101,119,241,203,37
16280,101,120,241,203,37
16281,101,121,241,203,37
16282,101,122,229,127,24
16283,101,123,229,127,24
16284,101,124,229,127,24
16285,101,125,229,127,24
16286,101,126,229,127,24
16287,101,127,229,127,24
16288,101,128,229,127,24
16289,101,129,229,127,24
16290,101,130,229,127,24
16291,101,131,229,127,24
16292,101,132,229,127,24
16293,101,133,229,127,24
16294,101,134,229,127,24
16295,101,135,229,127,24
16296,101,136,229,127,24
16297,101,137,134,102,55
16298,101,138,134,102,55
16299,101,139,64,66,86
16300,101,140,64,66,86
16301,101,141,64,66,86
16302,101,142,30,62,141
16303,101,143,30,62,141
16304,101,144,54,115,168
16305,101,145,54,115,168
16306,101,146,54,115,168
16307,101,147,54,115,168
16308,101,148,54,115,168
16309,101,149,54,115,168
16310,101,150,54,115,168
16311,101,151,54,115,168
16312,101,152,54,115,168
16313,101,153,54,115,168
16314,101,154,54,115,168
16315,101,155,54,115,168
16316,101,156,54,115,168
16317,101,157,54,115,168
16318,101,158,54,115,168
16319,101,159,54,115,168
16320,102,0,45,68,88
16321,102,1,45,68,88
16322,102,2,45,68,88
16323,102,3,45,68,88
16324,102,4,45,68,88
16325,102,5,45,68,88
16326,102,6,45,68,88
16327,102,7,45,68,88
16328,102,8,45,68,88
16329,102,9,45,68,88
16330,102,10,45,68,88
16331,102,11,45,68,88
16332,102,12,45,68,88
16333,102,13,17,35,55
16334,102,14,17,35,55
16335,102,15,17,35,55
16336,102,16,17,35,55
16337,102,17,17,35,55
16338,102,18,17,35,55
16339,102,19,17,35,55
16340,102,20,17,35,55
16341,102,21,17,35,55
16342,102,22,17,35,55
16343,102,23,17,35,55
16344,102,24,45,68,88
16345,102,25,81,141,28
16346,102,26,81,141,28
16347,102,27,81,141,28
16348,102,28,129,191,31
16349,102,29,129,191,31
16350,102,30,129,191,31
16351,102,31,129,191,31
16352,102,32,129,191,31
16353,102,33,129,191,31
16354,102,34,129,191,31
16355,102,35,129,191,31
16356,102,36,129,191,31
16357,102,37,129,191,31
16358,102,38,129,191,31
16359,102,39,129,191,31
16360,102,40,129,191,31
16361,102,41,129,191,31
16362,102,42,129,191,31
16363,102,43,171,219,68
16364,102,44,171,219,68
16365,102,45,171,219,68
16366,102,46,171,219,68
16367,102,47,171,219,68
16368,102,48,171,219,68
16369,102,49,171,219,68
16370,102,50,171,219,68
16371,102,51,171,219,68
16372,102,52,171,219,68
16373,102,53,171,219,68
16374,102,54,171,219,68
16375,102,55,171,219,68
16376,102,56,171,219,68
16377,102,57,171,219,68
16378,102,58,171,219,68
16379,102,59,171,219,68
16380,102,60,214,241,119
16381,102,61,214,241,119
16382,102,62,214,241,119
16383,102,63,214,241,119
16384,102,64,214,241,119
16385,102,65,214,241,119
16386,102,66,214,241,119
16387,102,67,214,241,119
16388,102,68,214,241,119
16389,102,69,214,241,119
16390,102,70,214,241,119
16391,102,71,214,241,119
16392,102,72,214,241,119
16393,102,73,214,241,119
16394,102,74,214,241,119
16395,102,75,214,241,119
16396,102,76,214,241,119
16397,102,77,214,241,119
16398,102,78,214,241,119
16399,102,79,171,219,68
16400,102,80,171,219,68
16401,102,81,81,141,28
16402,102,82,23,27,27
16403,102,83,23,27,27
16404,102,84,23,27,27
16405,102,85,23,27,27
16406,102,86,23,27,27
16407,102,87,134,102,55
16408,102,88,148,127,101
16409,102,89,171,219,68
16410,102,90,214,241,119
16411,102,91,241,203,37
16412,102,92,241,203,37
16413,102,93,241,203,37
16414,102,94,241,203,37
16415,102,95,241,203,37
16416,102,96,241,203,37
16417,102,97,241,203,37
16418,102,98,241,203,37
16419,102,99,241,203,37
16420,102,100,241,203,37
16421,102,101,241,203,37
16422,102,102,241,203,37
16423,102,103,241,203,37
16424,102,104,241,203,37
16425,102,105,241,203,37
16426,102,106,241,203,37
16427,102,107,241,203,37
16428,102,108,241,203,37
16429,102,109,241,203,37
16430,102,110,241,203,37
16431,102,111,241,203,37
16432,102,112,241,203,37
16433,102,113,241,203,37
16434,102,114,241,203,37
16435,102,115,241,203,37
16436,102,116,241,203,37
16437,102,117,241,203,37
16438,102,118,241,203,37
16439,102,119,241,203,37
16440,102,120,241,203,37
16441,102,121,229,127,24
16442,102,122,229,127,24
16443,102,123,229,127,24
16444,102,124,229,127,24
16445,102,125,229,127,24
16446,102,126,229,127,24
16447,102,127,229,127,24
16448,102,128,229,127,24
16449,102,129,229,127,24
16450,102,130,229,127,24
16451,102,131,229,127,24
16452,102,132,229,127,24
16453,102,133,229,127,24
16454,102,134,229,127,24
16455,102,135,229,127,24
16456,102,136,229,127,24
16457,102,137,134,102,55
16458,102,138,134,102,55
16459,102,139,64,66,86
16460,102,140,64,66,86
16461,102,141,64,66,86
16462,102,142,64,66,86
16463,102,143,30,62,141
16464,102,144,54,115,168
16465,102,145,54,115,168
16466,102,146,54,115,168
16467,102,147,54,115,168
16468,102,148,54,115,168
16469,102,149,54,115,168
16470,102,150,54,115,168
16471,102,151,54,115,168
16472,102,152,54,115,168
16473,102,153,54,115,168
16474,102,154,54,115,168
16475,102,155,54,115,168
16476,102,156,54,115,168
16477,102,157,54,115,168
16478,102,158,54,115,168
16479,102,159,54,115,168
16480,103,0,45,68,88
16481,103,1,45,68,88
16482,103,2,45,68,88
16483,103,3,45,68,88
16484,103,4,45,68,88
16485,103,5,45,68,88
16486,103,6,45,68,88
16487,103,7,45,68,88
16488,103,8,45,68,88
16489,103,9,45,68,88
16490,103,10,45,68,88
16491,103,11,45,68,88
16492,103,12,45,68,88
16493,103,13,45,68,88
16494,103,14,17,35,55
16495,103,15,17,35,55
16496,103,16,17,35,55
16497,103,17,17,35,55
16498,103,18,17,35,55
16499,103,19,17,35,55
16500,103,20,17,35,55
16501,103,21,17,35,55
16502,103,22,17,35,55
16503,103,23,17,35,55
16504,103,24,17,35,55
16505,103,25,40,82,19
16506,103,26,81,141,28
16507,103,27,81,141,28
16508,103,28,129,191,31
16509,103,29,129,191,31
16510,103,30,129,191,31
16511,103,31,129,191,31
16512,103,32,129,191,31
16513,103,33,129,191,31
16514,103,34,129,191,31
16515,103,35,129,191,31
16516,103,36,129,191,31
16517,103,37,129,191,31
16518,103,38,129,191,31
16519,103,39,129,191,31
16520,103,40,129,191,31
16521,103,41,129,191,31
16522,103,42,129,191,31
16523,103,43,129,191,31
16524,103,44,171,219,68
16525,103,45,171,219,68
16526,103,46,171,219,68
16527,103,47,171,219,68
16528,103,48,171,219,68
16529,103,49,171,219,68
16530,103,50,171,219,68
16531,103,51,171,219,68
16532,103,52,171,219,68
16533,103,53,171,219,68
16534,103,54,171,219,68
16535,103,55,171,219,68
16536,103,56,171,219,68
16537,103,57,171,219,68
16538,103,58,171,219,68
16539,103,59,171,219,68
16540,103,60,171,219,68
16541,103,61,214,241,119
16542,103,62,214,241,119
16543,103,63,214,241,119
16544,103,64,214,241,119
16545,103,65,214,241,119
16546,103,66,214,241,119
16547,103,67,214,241,119
16548,103,68,214,241,119
16549,103,69,214,241,119
16550,103,70,214,241,119
16551,103,71,214,241,119
16552,103,72,214,241,119
16553,103,73,214,241,119
16554,103,74,214,241,119
16555,103,75,214,241,119
16556,103,76,214,241,119
16557,103,77,214,241,119
16558,103,78,214,241,119
16559,103,79,171,219,68
16560,103,80,171,219,68
16561,103,81,134,102,55
16562,103,82,23,27,27
16563,103,83,23,27,27
16564,103,84,23,27,27
16565,103,85,23,27,27
16566,103,86,23,27,27
16567,103,87,64,66,86
16568,103,88,148,127,101
16569,103,89,171,219,68
16570,103,90,214,241,119
16571,103,91,241,203,37
16572,103,92,241,203,37
16573,103,93,241,203,37
16574,103,94,241,203,37
16575,103,95,241,203,37
16576,103,96,241,203,37
16577,103,97,241,203,37
16578,103,98,241,203,37
16579,103,99,241,203,37
16580,103,100,241,203,37
16581,103,101,241,203,37
16582,103,102,241,203,37
16583,103,103,241,203,37
16584,103,104,241,203,37
16585,103,105,241,203,37
16586,103,106,241,203,37
16587,103,107,241,203,37
16588,103,108,241,203,37
16589,103,109,241,203,37
16590,103,110,241,203,37
16591,103,111,241,203,37
16592,103,112,241,203,37
16593,103,113,241,203,37
16594,103,114,241,203,37
16595,103,115,241,203,37
16596,103,116,241,203,37
16597,103,117,241,203,37
16598,103,118,241,203,37
16599,103,119,241,203,37
16600,103,120,241,203,37
16601,103,121,229,127,24
16602,103,122,229,127,24
16603,103,123,229,127,24
16604,103,124,229,127,24
16605,103,125,229,127,24
16606,103,126,229,127,24
16607,103,127,229,127,24
16608,103,128,229,127,24
16609,103,129,229,127,24
16610,103,130,229,127,24
16611,103,131,229,127,24
16612,103,132,229,127,24
16613,103,133,229,127,24
16614,103,134,229,127,24
16615,103,135,229,127,24
16616,103,136,229,127,24
16617,103,137,134,102,55
16618,103,138,134,102,55
16619,103,139,64,66,86
16620,103,140,64,66,86
16621,103,141,64,66,86
16622,103,142,64,66,86
16623,103,143,30,62,141
16624,103,144,54,115,168
16625,103,145,54,115,168
16626,103,146,54,115,168
16627,103,147,54,115,168
16628,103,148,54,115,168
16629,103,149,54,115,168
16630,103,150,54,115,168
16631,103,151,54,115,168
16632,103,152,54,115,168
16633,103,153,54,115,168
16634,103,154,54,115,168
16635,103,155,54,115,168
16636,103,156,54,115,168
16637,103,157,54,115,168
16638,103,158,54,115,168
16639,103,159,54,115,168
16640,104,0,45,68,88
16641,104,1,45,68,88
16642,104,2,45,68,88
16643,104,3,45,68,88
16644,104,4,45,68,88
16645,104,5,45,68,88
16646,104,6,45,68,88
16647,104,7,45,68,88
16648,104,8,45,68,88
16649,104,9,45,68,88
16650,104,10,45,68,88
16651,104,11,45,68,88
16652,104,12,45,68,88
16653,104,13,17,35,55
16654,104,14,17,35,55
16655,104,15,17,35,55
16656,104,16,17,35,55
16657,104,17,17,35,55
16658,104,18,17,35,55
16659,104,19,17,35,55
16660,104,20,17,35,55
16661,104,21,17,35,55
16662,104,22,17,35,55
16663,104,23,17,35,55
16664,104,24,17,35,55
16665,104,25,17,35,55
16666,104,26,40,82,19
16667,104,27,81,141,28
16668,104,28,81,141,28
16669,104,29,129,191,31
16670,104,30,129,191,31
16671,104,31,129,191,31
16672,104,32,129,191,31
16673,104,33,129,191,31
16674,104,34,129,191,31
16675,104,35,129,191,31
16676,104,36,129,191,31
16677,104,37,129,191,31
16678,104,38,129,191,31
16679,104,39,129,191,31
16680,104,40,129,191,31
16681,104,41,129,191,31
16682,104,42,129,191,31
16683,104,43,129,191,31
16684,104,44,129,191,31
16685,104,45,171,219,68
16686,104,46,171,219,68
16687,104,47,171,219,68
16688,104,48,171,219,68
16689,104,49,171,219,68
16690,104,50,171,219,68
16691,104,51,171,219,68
16692,104,52,171,219,68
16693,104,53,171,219,68
16694,104,54,171,219,68
16695,104,55,171,219,68
16696,104,56,171,219,68
16697,104,57,171,219,68
16698,104,58,171,219,68
16699,104,59,171,219,68
16700,104,60,171,219,68
16701,104,61,171,219,68
16702,104,62,171,219,68
16703,104,63,214,241,119
16704,104,64,214,241,119
16705,104,65,214,241,119
16706,104,66,214,241,119
16707,104,67,214,241,119
16708,104,68,214,241,119
16709,104,69,214,241,119
16710,104,70,214,241,119
16711,104,71,214,241,119
16712,104,72,214,241,119
16713,104,73,214,241,119
16714,104,74,214,241,119
16715,104,75,214,241,119
16716,104,76,214,241,119
16717,104,77,214,241,119
16718,104,78,214,241,119
16719,104,79,214,241,119
16720,104,80,171,219,68
16721,104,81,81,141,28
16722,104,82,40,82,19
16723,104,83,23,27,27
16724,104,84,23,27,27
16725,104,85,23,27,27
16726,104,86,23,27,27
16727,104,87,64,66,86
16728,104,88,134,102,55
16729,104,89,171,219,68
16730,104,90,241,203,37
16731,104,91,241,203,37
16732,104,92,241,203,37
16733,104,93,241,203,37
16734,104,94,241,203,37
16735,104,95,241,203,37
16736,104,96,241,203,37
16737,104,97,241,203,37
16738,104,98,241,203,37
16739,104,99,241,203,37
16740,104,100,241,203,37
16741,104,101,241,203,37
16742,104,102,241,203,37
16743,104,103,241,203,37
16744,104,104,241,203,37
16745,104,105,241,203,37
16746,104,106,241,203,37
16747,104,107,241,203,37
16748,104,108,241,203,37
16749,104,109,241,203,37
16750,104,110,241,203,37
16751,104,111,241,203,37
16752,104,112,241,203,37
16753,104,113,241,203,37
